"code","iso","country","CHP.raw.1750","CHP.raw.1751","CHP.raw.1752","CHP.raw.1753","CHP.raw.1754","CHP.raw.1755","CHP.raw.1756","CHP.raw.1757","CHP.raw.1758","CHP.raw.1759","CHP.raw.1760","CHP.raw.1761","CHP.raw.1762","CHP.raw.1763","CHP.raw.1764","CHP.raw.1765","CHP.raw.1766","CHP.raw.1767","CHP.raw.1768","CHP.raw.1769","CHP.raw.1770","CHP.raw.1771","CHP.raw.1772","CHP.raw.1773","CHP.raw.1774","CHP.raw.1775","CHP.raw.1776","CHP.raw.1777","CHP.raw.1778","CHP.raw.1779","CHP.raw.1780","CHP.raw.1781","CHP.raw.1782","CHP.raw.1783","CHP.raw.1784","CHP.raw.1785","CHP.raw.1786","CHP.raw.1787","CHP.raw.1788","CHP.raw.1789","CHP.raw.1790","CHP.raw.1791","CHP.raw.1792","CHP.raw.1793","CHP.raw.1794","CHP.raw.1795","CHP.raw.1796","CHP.raw.1797","CHP.raw.1798","CHP.raw.1799","CHP.raw.1800","CHP.raw.1801","CHP.raw.1802","CHP.raw.1803","CHP.raw.1804","CHP.raw.1805","CHP.raw.1806","CHP.raw.1807","CHP.raw.1808","CHP.raw.1809","CHP.raw.1810","CHP.raw.1811","CHP.raw.1812","CHP.raw.1813","CHP.raw.1814","CHP.raw.1815","CHP.raw.1816","CHP.raw.1817","CHP.raw.1818","CHP.raw.1819","CHP.raw.1820","CHP.raw.1821","CHP.raw.1822","CHP.raw.1823","CHP.raw.1824","CHP.raw.1825","CHP.raw.1826","CHP.raw.1827","CHP.raw.1828","CHP.raw.1829","CHP.raw.1830","CHP.raw.1831","CHP.raw.1832","CHP.raw.1833","CHP.raw.1834","CHP.raw.1835","CHP.raw.1836","CHP.raw.1837","CHP.raw.1838","CHP.raw.1839","CHP.raw.1840","CHP.raw.1841","CHP.raw.1842","CHP.raw.1843","CHP.raw.1844","CHP.raw.1845","CHP.raw.1846","CHP.raw.1847","CHP.raw.1848","CHP.raw.1849","CHP.raw.1850","CHP.raw.1851","CHP.raw.1852","CHP.raw.1853","CHP.raw.1854","CHP.raw.1855","CHP.raw.1856","CHP.raw.1857","CHP.raw.1858","CHP.raw.1859","CHP.raw.1860","CHP.raw.1861","CHP.raw.1862","CHP.raw.1863","CHP.raw.1864","CHP.raw.1865","CHP.raw.1866","CHP.raw.1867","CHP.raw.1868","CHP.raw.1869","CHP.raw.1870","CHP.raw.1871","CHP.raw.1872","CHP.raw.1873","CHP.raw.1874","CHP.raw.1875","CHP.raw.1876","CHP.raw.1877","CHP.raw.1878","CHP.raw.1879","CHP.raw.1880","CHP.raw.1881","CHP.raw.1882","CHP.raw.1883","CHP.raw.1884","CHP.raw.1885","CHP.raw.1886","CHP.raw.1887","CHP.raw.1888","CHP.raw.1889","CHP.raw.1890","CHP.raw.1891","CHP.raw.1892","CHP.raw.1893","CHP.raw.1894","CHP.raw.1895","CHP.raw.1896","CHP.raw.1897","CHP.raw.1898","CHP.raw.1899","CHP.raw.1900","CHP.raw.1901","CHP.raw.1902","CHP.raw.1903","CHP.raw.1904","CHP.raw.1905","CHP.raw.1906","CHP.raw.1907","CHP.raw.1908","CHP.raw.1909","CHP.raw.1910","CHP.raw.1911","CHP.raw.1912","CHP.raw.1913","CHP.raw.1914","CHP.raw.1915","CHP.raw.1916","CHP.raw.1917","CHP.raw.1918","CHP.raw.1919","CHP.raw.1920","CHP.raw.1921","CHP.raw.1922","CHP.raw.1923","CHP.raw.1924","CHP.raw.1925","CHP.raw.1926","CHP.raw.1927","CHP.raw.1928","CHP.raw.1929","CHP.raw.1930","CHP.raw.1931","CHP.raw.1932","CHP.raw.1933","CHP.raw.1934","CHP.raw.1935","CHP.raw.1936","CHP.raw.1937","CHP.raw.1938","CHP.raw.1939","CHP.raw.1940","CHP.raw.1941","CHP.raw.1942","CHP.raw.1943","CHP.raw.1944","CHP.raw.1945","CHP.raw.1946","CHP.raw.1947","CHP.raw.1948","CHP.raw.1949","CHP.raw.1950","CHP.raw.1951","CHP.raw.1952","CHP.raw.1953","CHP.raw.1954","CHP.raw.1955","CHP.raw.1956","CHP.raw.1957","CHP.raw.1958","CHP.raw.1959","CHP.raw.1960","CHP.raw.1961","CHP.raw.1962","CHP.raw.1963","CHP.raw.1964","CHP.raw.1965","CHP.raw.1966","CHP.raw.1967","CHP.raw.1968","CHP.raw.1969","CHP.raw.1970","CHP.raw.1971","CHP.raw.1972","CHP.raw.1973","CHP.raw.1974","CHP.raw.1975","CHP.raw.1976","CHP.raw.1977","CHP.raw.1978","CHP.raw.1979","CHP.raw.1980","CHP.raw.1981","CHP.raw.1982","CHP.raw.1983","CHP.raw.1984","CHP.raw.1985","CHP.raw.1986","CHP.raw.1987","CHP.raw.1988","CHP.raw.1989","CHP.raw.1990","CHP.raw.1991","CHP.raw.1992","CHP.raw.1993","CHP.raw.1994","CHP.raw.1995","CHP.raw.1996","CHP.raw.1997","CHP.raw.1998","CHP.raw.1999","CHP.raw.2000","CHP.raw.2001","CHP.raw.2002","CHP.raw.2003","CHP.raw.2004","CHP.raw.2005","CHP.raw.2006","CHP.raw.2007","CHP.raw.2008","CHP.raw.2009","CHP.raw.2010","CHP.raw.2011","CHP.raw.2012","CHP.raw.2013","CHP.raw.2014","CHP.raw.2015","CHP.raw.2016","CHP.raw.2017","CHP.raw.2018","CHP.raw.2019","CHP.raw.2020","CHP.raw.2021"
694,"SLE","Sierra Leone",15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.7,16.7,16.7,16.7,16.8,16.8,16.8,16.9,16.9,16.9,17,17,17,17.1,17.1,17.1,17.2,17.2,17.2,17.3,17.3,17.3,17.4,17.4,17.4,17.5,17.5,17.6,17.6,17.6,17.7,17.7,17.7,17.8,17.8,17.8,17.9,17.9,18,18,18.4,18.8,19.4,20.2,20.8,20.9,21.1,21.3,21.5,21.7,21.9,22.2,22.4,22.7,23.1,23.5,24,24.5,25,25.4,25.9,26.4,26.9,27.5,28.1,28.7,29.3,30,30.6,31.2,31.9,32.5,33.2,34,34.7,35.5,36.3,37,38,38.9,39.9,40.9,41.7,42.6,43.5,44.5,45.4,46.4,47.4,48.3,49.9,51.1,52.7,53.6,54.5,55.5,56.5,57.5,58.6,59.6,60.7,61.7,62.9,64.3,63.4,64.9,65.7,68.9,71.4,73.5,72,72,74.7,76.4,76.2,78.2,75.9,78.1,81,85.2,84.2,84.2,89.4,85.8,89.4,86,81.9,82.5,83.6,86.3,87.8,91,101,99.6,99.3,101,98.9,96.5,90.1,92.4,91.7,88.8,88.5,97.3,108,119,131,141,161,142,140,148,150,161,180,178,187,180,190,190,215,180,183,184
702,"SGP","Singapore",0.0438,0.0451,0.0463,0.0476,0.0489,0.0502,0.0515,0.0528,0.0541,0.0554,0.0566,0.0583,0.06,0.0616,0.0633,0.065,0.0666,0.0683,0.07,0.0716,0.0733,0.0755,0.0776,0.0798,0.0819,0.0841,0.0862,0.0884,0.0905,0.0927,0.0949,0.0976,0.1,0.103,0.106,0.109,0.112,0.114,0.117,0.12,0.123,0.126,0.13,0.134,0.137,0.141,0.144,0.148,0.152,0.155,0.159,0.164,0.168,0.173,0.178,0.182,0.187,0.192,0.196,0.201,0.206,0.212,0.218,0.224,0.23,0.236,0.242,0.248,0.254,0.26,0.266,0.274,0.282,0.29,0.297,0.305,0.313,0.321,0.329,0.336,0.344,0.354,0.365,0.375,0.385,0.395,0.405,0.415,0.425,0.435,0.446,0.459,0.472,0.485,0.498,0.511,0.524,0.537,0.55,0.564,0.577,0.594,0.611,0.628,0.645,0.662,0.679,0.696,0.713,0.73,0.747,0.769,0.791,0.813,0.835,0.857,0.879,0.901,0.923,0.945,0.967,0.995,1.02,1.05,1.08,1.11,1.14,1.17,1.2,1.22,1.25,1.29,1.33,1.36,1.4,1.44,1.47,1.51,1.55,1.59,1.62,1.67,1.72,1.77,1.81,1.86,1.91,1.96,2,2.05,2.1,2.16,2.22,2.29,2.35,2.41,2.47,2.53,2.6,2.66,2.72,2.8,2.88,2.96,3.04,3.12,3.2,3.28,3.36,3.44,3.52,3.7,3.89,4.07,4.25,4.44,4.62,4.81,4.99,5.17,5.36,5.5,5.64,5.78,5.92,6.05,6.21,6.36,6.51,6.66,6.82,7.12,7.42,7.72,8.03,8.43,8.83,9.25,9.68,10.1,13.2,15.6,17.8,19.1,20.9,22.6,23.9,18,19.6,20.3,21,22.6,24.5,25.4,24.6,26.2,25.6,28.7,31,33.4,34.7,36,38.2,40.4,40.2,38.7,40,42.9,42.1,42.9,43.2,44.4,44.3,44.8,52.4,55.1,55.3,55.9,55.4,56.6,59.1,60,61.9,64.9,74.8,75.1,77.4,87.4,88.3,87,86.8,97.9,107,117,129,134,136,140,137,136,155,158,159,182,189,197,187,205,205,212,218,222
534,"SXM","Sint Maarten",-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888
703,"SVK","Slovakia",46.4,46.6,46.8,47,47.2,47.3,47.5,47.7,47.9,48.1,48.3,48.4,48.6,48.8,49,49.2,49.4,49.6,49.8,50,50.1,50.3,50.5,50.7,50.9,51.1,51.3,51.5,51.7,51.9,52.1,52.3,52.5,52.7,52.9,53.1,53.3,53.5,53.7,53.9,54.1,54.3,54.5,54.7,54.9,55.2,55.4,55.6,55.8,56,56.2,56.4,56.6,56.8,57.1,57.3,57.5,57.7,57.9,58.1,58.4,58.7,59,59.4,59.7,60,60.4,60.7,61.1,61.4,61.7,62.1,62.4,62.8,63.1,63.5,63.9,64.2,64.6,64.9,65.3,65.7,66,66.4,66.8,67.1,67.5,67.9,68.3,68.6,69,69.4,69.8,70.2,70.6,71,71.4,71.8,72.2,72.6,72.9,73.4,73.8,74.2,74.7,75.1,75.5,76,76.4,76.8,77.3,77.7,78.1,78.5,78.9,79.2,79.6,80,80.4,80.8,81.2,81.6,82,82.4,82.8,83.1,84.4,84.7,85.1,85.5,85.8,86.2,86.5,86.9,87.2,87.5,87.8,88.2,88.6,88.9,89.3,89.6,89.8,90,90.2,90.4,90.6,90.9,91.1,91.3,91.2,91.4,91.5,91.5,91.5,91.6,91.9,92.1,92.2,92,91.8,92,92.5,92.9,92.1,92,92.3,91.7,90.5,90,89.9,90.2,90.2,91.1,92.9,93.2,93.8,94.8,95.8,97.2,96.7,96.2,95.4,94.9,94.8,95,97.1,100,103,106,109,111,114,117,119,115,119,123,127,131,137,144,152,160,169,177,186,200,213,226,240,253,267,275,290,299,308,332,350,376,358,361,361,350,339,342,336,336,343,338,328,331,337,340,343,342,338,339,343,343,346,322,297,281,270,262,269,260,256,257,250,248,244,247,244,244,251,248,249,247,234,234,234,223,220,228,225,227,224,225,220,219
705,"SVN","Slovenia",11.1,11.2,11.2,11.3,11.3,11.3,11.4,11.4,11.5,11.5,11.6,11.6,11.7,11.7,11.8,11.8,11.9,11.9,12,12,12,12.1,12.1,12.2,12.2,12.3,12.3,12.4,12.4,12.5,12.5,12.6,12.6,12.7,12.7,12.8,12.8,12.9,12.9,13,13.1,13.1,13.2,13.2,13.3,13.3,13.4,13.4,13.5,13.5,13.6,13.6,13.7,13.8,13.8,13.9,13.9,14,14,14.1,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.7,14.8,14.9,15,15.1,15.2,15.3,15.4,15.4,15.5,15.6,15.7,15.8,15.9,16,16.1,16.2,16.3,16.4,16.5,16.6,16.7,16.8,16.9,17,17.1,17.2,17.3,17.4,17.5,17.6,17.7,17.8,17.9,18,18.1,18.2,18.3,18.4,18.5,18.6,18.7,18.8,19,19.2,19.4,19.6,19.8,20,20.2,20.4,20.6,20.8,21,21.2,21.4,21.7,21.9,22.1,22.3,22.6,22.8,23,23.2,23.5,23.7,24,24.2,24.5,24.7,25,25.2,25.5,25.8,26,26.3,26.6,26.9,27.2,27.5,27.7,28,28.3,28.6,28.9,29.1,29.4,29.6,29.9,30.2,30.4,30.7,31,31.2,31.6,32,32.8,32.5,32.9,33.3,33.7,34.1,34.9,35.4,35.9,36.7,37.3,37.8,38.4,39.9,40.6,41.3,42,42.5,43,43.5,44.1,44.8,45.5,46.7,48.1,49.3,50.6,52.1,52.2,53.8,55.4,57,59.7,62.4,65.1,67.5,70.1,72.2,73.7,75.6,77.5,80.2,83,86,88.7,90.8,94.1,97.1,103,105,102,103,105,108,111,113,110,115,120,120,123,126,129,129,131,135,134,134,140,144,148,151,151,150,150,148,147,166,159,153,145,141,138,138,141,142,136,141,144,148,144,142,150,151,145,146,142,136,133,131,127,117,122,124,124,120,119,116,121
90,"SLB","Solomon Islands",0.362,0.364,0.366,0.368,0.37,0.372,0.374,0.375,0.377,0.379,0.381,0.383,0.385,0.387,0.389,0.391,0.393,0.395,0.397,0.399,0.401,0.403,0.405,0.408,0.41,0.412,0.414,0.416,0.418,0.42,0.422,0.424,0.427,0.429,0.431,0.433,0.436,0.438,0.44,0.442,0.444,0.447,0.449,0.451,0.454,0.456,0.458,0.461,0.463,0.465,0.468,0.47,0.473,0.475,0.478,0.48,0.483,0.485,0.487,0.49,0.492,0.495,0.498,0.501,0.503,0.506,0.509,0.511,0.514,0.517,0.52,0.522,0.525,0.528,0.531,0.534,0.537,0.54,0.543,0.546,0.548,0.551,0.554,0.557,0.561,0.564,0.567,0.57,0.573,0.576,0.579,0.582,0.585,0.588,0.592,0.595,0.598,0.601,0.604,0.608,0.611,0.616,0.621,0.627,0.632,0.638,0.643,0.649,0.655,0.661,0.667,0.671,0.676,0.68,0.685,0.69,0.694,0.699,0.704,0.709,0.714,0.72,0.725,0.73,0.736,0.741,0.747,0.753,0.759,0.765,0.771,0.771,0.779,0.787,0.795,0.804,0.813,0.822,0.832,0.842,0.852,0.854,0.857,0.859,0.861,0.864,0.867,0.87,0.874,0.877,0.881,0.883,0.89,0.897,0.904,0.911,0.918,0.925,0.932,0.939,0.946,0.956,0.965,0.974,0.984,0.994,1,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.09,1.1,1.11,1.11,1.12,1.14,1.14,1.15,1.16,1.17,1.16,1.14,1.13,1.12,1.1,1.09,1.07,1.05,1.04,1.01,0.993,0.961,0.929,0.898,0.871,0.865,0.861,0.856,0.85,0.846,0.839,0.831,0.823,0.814,0.803,1.1,1.13,1.22,1.25,1.38,1.42,1.53,1.83,2,2.11,2.38,2.4,2.55,2.86,3.05,3.37,3.64,3.9,3.89,4.19,4.33,4.23,4.12,4.14,4.16,4.1,3.27,3.29,3.36,3.51,3.65,3.75,3.86,3.92,4.16,4.29,4.33,4.37,4.51,4.58,4.54,4.63,4.79,5.01,5.19,5.38,5.53,5.76,5.87,6.06,6.29,6.52,6.74,6.95,7.14,7.31,7.51,7.7,7.85,8.04,8.22
706,"SOM","Somalia",141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,142,138,135,131,127,124,120,116,113,109,109,110,110,111,111,112,112,112,113,113,114,114,115,115,116,116,117,117,118,118,119,119,120,120,121,121,122,122,123,123,124,124,125,126,126,127,128,129,129,130,131,131,132,133,133,134,135,135,136,137,138,138,139,140,141,141,142,143,144,144,145,146,147,147,148,149,150,151,151,152,153,154,155,156,157,158,158,159,160,161,164,168,171,174,178,181,184,188,191,194,198,202,206,210,214,218,222,227,231,235,240,245,249,254,259,264,268,272,276,280,286,291,296,301,306,310,315,320,324,329,334,339,345,350,355,361,367,373,379,385,375,389,408,427,442,458,481,501,508,524,521,531,526,521,560,559,597,642,640,639,664,684,665,675,699,705,732,764,761,719,644,595,646,694,714,731,748,754,768,779,797,810,822,833,850,822,795,805,813,822,833,847,849,856,861,871,874,881,899,908,907
710,"ZAF","South Africa",9.92,9.95,9.99,10,10.1,10.1,10.1,10.1,10.2,10.2,10.2,10.3,10.3,10.4,10.4,10.4,10.5,10.5,10.5,10.6,10.6,10.6,10.7,10.7,10.8,10.8,10.8,10.9,10.9,10.9,11,11,11.1,11.1,11.2,11.2,11.2,11.3,11.3,11.4,11.4,11.5,11.5,11.6,11.6,11.6,11.7,11.7,11.8,11.8,11.9,11.9,12,12,12.1,12.1,12.2,12.2,12.3,12.4,12.4,12.5,12.6,12.7,12.9,13,13.1,13.2,13.3,13.4,13.5,13.6,13.8,13.9,14,14.2,14.3,14.4,14.5,14.7,14.8,14.9,15.1,15.2,15.4,15.5,15.7,15.8,16,16.1,16.3,16.4,16.6,16.8,16.9,17.1,17.3,17.5,17.6,17.8,18,19.7,21.3,23,24.7,26.4,28.1,29.9,31.6,33.3,35,36.7,38.4,40.1,41.8,43.5,45.2,46.9,48.6,50.4,52.1,56.1,60,64,68,72,76,80,84,88,92.1,94.1,96.2,98.2,100,102,105,107,109,111,114,118,122,130,136,143,150,155,163,166,161,170,181,191,199,208,217,225,231,242,253,256,263,273,276,281,295,304,306,312,324,329,324,344,354,363,373,377,383,391,392,389,388,400,417,433,453,470,488,505,522,550,582,603,641,667,690,713,740,774,787,820,860,886,919,969,1010,1040,1090,1110,1160,1160,1180,1190,1200,1230,1180,1200,1230,1250,1390,1360,1370,1420,1450,1500,1540,1610,1670,1790,1830,1880,1970,2010,2080,2120,2140,2180,2220,2290,2370,2400,2360,2420,2420,2490,2530,2640,2710,2710,2810,2800,2810,2880,2910,2940,2920,2980,3050,3030,3030,3030,3090,3080,3090,3070,3030,3070,3060,3070,2580,2800
410,"KOR","South Korea",249,249,249,249,249,249,250,250,250,250,250,251,251,251,251,251,252,252,252,252,252,252,253,253,253,253,253,253,254,254,254,254,254,254,255,255,255,255,255,256,256,256,256,256,256,256,257,257,257,257,257,257,258,258,258,258,258,258,258,259,259,259,259,259,259,260,260,260,260,260,260,259,258,258,257,256,255,254,253,252,251,252,252,252,252,253,253,253,254,254,254,254,255,255,255,256,256,256,256,257,257,257,258,258,258,258,259,259,259,260,260,260,261,261,261,261,262,262,262,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,264,264,264,264,265,265,265,265,266,266,266,266,267,267,267,267,268,268,269,269,270,271,271,272,272,273,273,278,283,288,294,300,306,312,318,325,331,338,344,351,358,365,371,377,383,389,396,403,410,417,425,432,439,447,454,461,469,491,513,536,559,584,614,631,645,659,566,567,570,579,587,605,622,638,655,681,704,704,730,758,773,784,800,791,729,733,800,809,819,867,925,950,942,980,1000,1030,1040,1070,1080,1130,1200,1250,1300,1300,1290,1250,1220,1200,1170,1170,1160,1160,1200,1230,1220,1220,1270,1270,1210,1220,1240,1260,1280,1290,1200,1230,1250,1250,1280,1290,1310,1330,1320,1350,1360,1350,1350,1370
728,"SSD","South Sudan",2.71,2.71,2.71,2.71,2.71,2.72,2.72,2.72,2.72,2.73,2.73,2.73,2.73,2.74,2.74,2.74,2.74,2.75,2.75,2.75,2.75,2.75,2.76,2.76,2.76,2.76,2.77,2.77,2.77,2.77,2.78,2.78,2.78,2.78,2.78,2.79,2.79,2.79,2.79,2.8,2.8,2.8,2.8,2.81,2.81,2.81,2.81,2.81,2.82,2.82,2.82,2.82,2.83,2.83,2.83,2.83,2.83,2.84,2.84,2.84,2.84,2.85,2.86,2.87,2.87,2.88,2.89,2.9,2.9,2.91,2.92,2.93,2.94,2.94,2.95,2.96,2.97,2.97,2.98,2.99,3,3.01,3.01,3.02,3.03,3.04,3.04,3.05,3.06,3.07,3.08,3.08,3.09,3.1,3.11,3.12,3.12,3.13,3.14,3.15,3.16,3.13,3.15,3.16,3.17,3.19,3.2,3.22,3.23,3.25,3.26,3.28,3.3,3.32,3.34,3.36,3.39,3.41,3.43,3.45,3.48,3.95,3.95,3.96,3.97,3.98,3.99,4,4.01,4.02,4.03,4.05,4.06,4.07,4.09,4.1,4.11,4.13,4.14,4.15,4.17,4.18,4.2,4.21,4.23,4.25,4.26,4.28,4.3,4.32,4.33,4.35,4.37,4.39,4.41,4.43,4.45,4.47,4.49,4.51,4.53,4.57,4.61,4.65,4.68,4.75,4.82,4.89,4.96,5.03,5.1,5.17,5.25,5.33,5.4,5.48,5.56,5.64,5.72,5.8,5.88,5.97,6.06,6.15,6.24,6.33,6.42,6.51,6.76,6.89,7.02,7.17,7.32,7.47,7.62,7.66,7.7,7.74,7.75,7.77,7.8,7.98,7.92,7.86,7.75,7.65,7.54,7.44,7.35,7.26,7.17,473,473,483,493,493,505,519,534,531,633,614,605,668,519,569,591,687,585,649,808,686,798,741,735,668,663,690,642,702,771,786,826,862,898,912,956,985,1050,1080,1150,984,1080,1080,1110,1160,1070,1160,1150,1170,1090,1120,1170,1160,1180,1190,1210,1170,1280,1140,1280,1320
724,"ESP","Spain",210,211,211,212,213,213,214,214,215,215,216,216,217,217,218,218,219,220,220,221,221,222,222,223,223,224,225,225,226,226,227,227,228,229,229,230,230,231,231,232,233,233,234,234,235,236,236,237,237,238,238,239,240,240,241,242,242,243,243,244,245,245,246,246,247,248,248,249,249,250,251,252,254,256,257,259,261,262,264,266,267,267,267,267,267,267,267,267,267,266,266,269,271,274,276,279,281,284,286,288,291,294,297,300,303,305,309,312,315,319,322,324,326,328,329,331,332,335,336,338,340,342,344,345,347,349,351,353,354,357,359,362,364,367,368,369,372,373,375,378,380,382,384,384,386,386,389,390,390,394,396,399,403,405,409,413,416,419,423,427,428,430,436,442,443,441,449,447,452,452,450,456,461,471,477,483,486,496,499,509,510,512,513,512,518,528,507,510,536,550,571,583,598,612,628,644,658,672,690,711,725,741,766,787,806,825,846,879,910,924,946,997,1010,1020,1020,1020,1030,1070,1110,1160,1180,1200,1210,1210,1210,1210,1220,1260,1270,1260,1290,1300,1400,1370,1390,1390,1440,1370,1470,1480,1510,1510,1530,1500,1510,1530,1560,1640,1660,1680,1710,1740,1770,1770,1770,1780,1770,1810,1750,1850,1790,1760,1710,1650,1680,1730,1730,1740,1750,1720,1720,1730
144,"LKA","Sri Lanka",21.2,21.2,21.3,21.3,21.4,21.4,21.4,21.5,21.5,21.6,21.6,21.6,21.7,21.7,21.7,21.8,21.8,21.9,21.9,21.9,22,22,22.1,22.1,22.1,22.2,22.2,22.3,22.3,22.3,22.4,22.4,22.5,22.5,22.6,22.6,22.6,22.7,22.7,22.8,22.8,22.8,22.9,22.9,23,23,23,23.1,23.1,23.2,23.2,23.3,23.3,23.3,23.4,23.4,23.5,23.5,23.6,23.6,23.6,23.7,23.7,23.8,23.8,23.9,23.9,23.9,24,24,24.1,24.5,24.9,25.3,25.7,26.1,26.5,26.9,27.3,27.7,28.1,28.9,29.6,30.3,31,31.7,32.4,33.1,33.8,34.5,35.2,36.1,36.9,37.8,38.7,39.6,40.4,41.3,42.2,43.1,44,43.7,44.3,44.9,45.4,46,46.5,47,47.6,48.2,48.8,49.4,50,50.6,51.1,51.7,52.2,52.8,53.6,54.4,55.3,55.2,55.1,54.9,54.8,54.7,54.6,54.5,54.4,54.2,54.1,54.6,55.2,55.7,56.2,56.7,57.2,57.8,58.3,58.8,59.4,60.4,61.5,62.5,63.6,64.6,65.7,66.7,67.8,68.8,69.9,71.1,72.3,73.5,74.7,76,77.2,78.3,79.5,80.7,81.9,83.3,84.6,85.9,87.2,88.5,89.9,91.2,92.6,94,95.3,96.6,98,99.3,101,102,103,105,106,107,109,110,112,113,115,117,119,121,123,126,128,133,138,143,148,154,160,167,173,180,195,197,206,213,217,222,229,240,246,255,267,259,263,281,304,302,295,299,304,302,315,322,320,326,345,333,344,355,360,362,379,390,376,383,404,405,405,394,408,398,412,395,402,409,421,420,397,399,367,380,379,371,376,389,374,401,403,397,429,416,440,441,455,457,419,459,441,405,441,434,450,453
