"code","iso","country","CDO.raw.1750","CDO.raw.1751","CDO.raw.1752","CDO.raw.1753","CDO.raw.1754","CDO.raw.1755","CDO.raw.1756","CDO.raw.1757","CDO.raw.1758","CDO.raw.1759","CDO.raw.1760","CDO.raw.1761","CDO.raw.1762","CDO.raw.1763","CDO.raw.1764","CDO.raw.1765","CDO.raw.1766","CDO.raw.1767","CDO.raw.1768","CDO.raw.1769","CDO.raw.1770","CDO.raw.1771","CDO.raw.1772","CDO.raw.1773","CDO.raw.1774","CDO.raw.1775","CDO.raw.1776","CDO.raw.1777","CDO.raw.1778","CDO.raw.1779","CDO.raw.1780","CDO.raw.1781","CDO.raw.1782","CDO.raw.1783","CDO.raw.1784","CDO.raw.1785","CDO.raw.1786","CDO.raw.1787","CDO.raw.1788","CDO.raw.1789","CDO.raw.1790","CDO.raw.1791","CDO.raw.1792","CDO.raw.1793","CDO.raw.1794","CDO.raw.1795","CDO.raw.1796","CDO.raw.1797","CDO.raw.1798","CDO.raw.1799","CDO.raw.1800","CDO.raw.1801","CDO.raw.1802","CDO.raw.1803","CDO.raw.1804","CDO.raw.1805","CDO.raw.1806","CDO.raw.1807","CDO.raw.1808","CDO.raw.1809","CDO.raw.1810","CDO.raw.1811","CDO.raw.1812","CDO.raw.1813","CDO.raw.1814","CDO.raw.1815","CDO.raw.1816","CDO.raw.1817","CDO.raw.1818","CDO.raw.1819","CDO.raw.1820","CDO.raw.1821","CDO.raw.1822","CDO.raw.1823","CDO.raw.1824","CDO.raw.1825","CDO.raw.1826","CDO.raw.1827","CDO.raw.1828","CDO.raw.1829","CDO.raw.1830","CDO.raw.1831","CDO.raw.1832","CDO.raw.1833","CDO.raw.1834","CDO.raw.1835","CDO.raw.1836","CDO.raw.1837","CDO.raw.1838","CDO.raw.1839","CDO.raw.1840","CDO.raw.1841","CDO.raw.1842","CDO.raw.1843","CDO.raw.1844","CDO.raw.1845","CDO.raw.1846","CDO.raw.1847","CDO.raw.1848","CDO.raw.1849","CDO.raw.1850","CDO.raw.1851","CDO.raw.1852","CDO.raw.1853","CDO.raw.1854","CDO.raw.1855","CDO.raw.1856","CDO.raw.1857","CDO.raw.1858","CDO.raw.1859","CDO.raw.1860","CDO.raw.1861","CDO.raw.1862","CDO.raw.1863","CDO.raw.1864","CDO.raw.1865","CDO.raw.1866","CDO.raw.1867","CDO.raw.1868","CDO.raw.1869","CDO.raw.1870","CDO.raw.1871","CDO.raw.1872","CDO.raw.1873","CDO.raw.1874","CDO.raw.1875","CDO.raw.1876","CDO.raw.1877","CDO.raw.1878","CDO.raw.1879","CDO.raw.1880","CDO.raw.1881","CDO.raw.1882","CDO.raw.1883","CDO.raw.1884","CDO.raw.1885","CDO.raw.1886","CDO.raw.1887","CDO.raw.1888","CDO.raw.1889","CDO.raw.1890","CDO.raw.1891","CDO.raw.1892","CDO.raw.1893","CDO.raw.1894","CDO.raw.1895","CDO.raw.1896","CDO.raw.1897","CDO.raw.1898","CDO.raw.1899","CDO.raw.1900","CDO.raw.1901","CDO.raw.1902","CDO.raw.1903","CDO.raw.1904","CDO.raw.1905","CDO.raw.1906","CDO.raw.1907","CDO.raw.1908","CDO.raw.1909","CDO.raw.1910","CDO.raw.1911","CDO.raw.1912","CDO.raw.1913","CDO.raw.1914","CDO.raw.1915","CDO.raw.1916","CDO.raw.1917","CDO.raw.1918","CDO.raw.1919","CDO.raw.1920","CDO.raw.1921","CDO.raw.1922","CDO.raw.1923","CDO.raw.1924","CDO.raw.1925","CDO.raw.1926","CDO.raw.1927","CDO.raw.1928","CDO.raw.1929","CDO.raw.1930","CDO.raw.1931","CDO.raw.1932","CDO.raw.1933","CDO.raw.1934","CDO.raw.1935","CDO.raw.1936","CDO.raw.1937","CDO.raw.1938","CDO.raw.1939","CDO.raw.1940","CDO.raw.1941","CDO.raw.1942","CDO.raw.1943","CDO.raw.1944","CDO.raw.1945","CDO.raw.1946","CDO.raw.1947","CDO.raw.1948","CDO.raw.1949","CDO.raw.1950","CDO.raw.1951","CDO.raw.1952","CDO.raw.1953","CDO.raw.1954","CDO.raw.1955","CDO.raw.1956","CDO.raw.1957","CDO.raw.1958","CDO.raw.1959","CDO.raw.1960","CDO.raw.1961","CDO.raw.1962","CDO.raw.1963","CDO.raw.1964","CDO.raw.1965","CDO.raw.1966","CDO.raw.1967","CDO.raw.1968","CDO.raw.1969","CDO.raw.1970","CDO.raw.1971","CDO.raw.1972","CDO.raw.1973","CDO.raw.1974","CDO.raw.1975","CDO.raw.1976","CDO.raw.1977","CDO.raw.1978","CDO.raw.1979","CDO.raw.1980","CDO.raw.1981","CDO.raw.1982","CDO.raw.1983","CDO.raw.1984","CDO.raw.1985","CDO.raw.1986","CDO.raw.1987","CDO.raw.1988","CDO.raw.1989","CDO.raw.1990","CDO.raw.1991","CDO.raw.1992","CDO.raw.1993","CDO.raw.1994","CDO.raw.1995","CDO.raw.1996","CDO.raw.1997","CDO.raw.1998","CDO.raw.1999","CDO.raw.2000","CDO.raw.2001","CDO.raw.2002","CDO.raw.2003","CDO.raw.2004","CDO.raw.2005","CDO.raw.2006","CDO.raw.2007","CDO.raw.2008","CDO.raw.2009","CDO.raw.2010","CDO.raw.2011","CDO.raw.2012","CDO.raw.2013","CDO.raw.2014","CDO.raw.2015","CDO.raw.2016","CDO.raw.2017","CDO.raw.2018","CDO.raw.2019","CDO.raw.2020","CDO.raw.2021","CDO.raw.2022"
275,"PSE","State of Palestine",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
729,"SDN","Sudan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,513,577,594,681,731,758,980,1070,1180,1230,1240,1340,1500,1710,2220,2440,2940,2860,3860,4530,4650,5070,5070,5310,4050,3590,3580,3230,3370,3590,3490,3670,3700,3380,3910,4030,3190,4600,3570,4920,4590,4130,2900,3980,4090,4280,5190,4480,4860,5420,6170,7760,8620,10900,10600,11600,13600,14200,14900,15200,14800,15300,17200,17700,21300,20300,22500,23400,23200,21700,23300,24200
740,"SUR","Suriname",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,235,268,312,338,312,342,375,320,368,434,430,496,533,610,798,1100,1340,1460,1530,1710,1810,1820,2210,1710,2090,2080,1990,2500,2390,2480,2100,1950,1440,1600,1660,1820,1770,1900,1910,1800,2080,2100,2100,2100,2120,2140,2150,2160,2140,2240,2410,1610,1590,1600,1640,1790,1800,1980,2040,2440,2230,2680,2790,2850,2750,2320,2520,2940,2970,2510,3060,3100
752,"SWE","Sweden",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.6,38.6,41.9,43.6,44.2,92.8,85.1,85.1,170,124,209,186,170,170,294,410,425,456,456,480,712,665,1010,1290,1080,1590,1590,2040,2080,2080,2190,2280,2340,2180,2570,2290,2820,3010,3590,3640,3930,4780,5090,5390,4570,4620,5930,5750,6580,6740,7420,8000,7830,7930,8890,10300,10300,11000,10900,11000,12300,12400,12800,14300,15200,19000,19100,17700,18600,20400,21500,21100,23500,26700,28500,26200,27100,26300,29300,32900,31000,31300,32900,14300,16900,15800,21500,12400,20600,25100,29900,26500,25700,36300,32600,39100,37800,37600,37000,38400,42900,44800,49200,56800,50300,56400,36900,31100,26800,32600,25400,8480,30100,42200,53800,46300,49500,56200,57100,51400,52600,57400,60700,53200,55500,55600,62700,61600,63300,67700,72900,74200,84100,80500,88200,97000,102000,93300,93800,97500,89900,88900,96700,93600,87000,93100,79600,76200,68000,64000,63500,68300,67800,65300,63300,61000,57500,57700,57600,57600,60000,59500,63400,58400,58800,56000,54900,55800,56700,57300,56500,53900,53700,53000,50900,47200,53100,49200,46700,45200,43500,42700,42800,41700,41300,40500,36300,38500,39200
756,"CHE","Switzerland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,261,387,542,598,598,728,887,878,859,980,948,1140,1410,1620,1570,1490,1630,1890,1800,1720,1840,2120,1980,2190,2430,2490,2600,2650,2870,2920,3230,3650,4470,4410,3650,4550,4880,5340,5640,6030,6500,7200,6580,6650,7200,7570,7930,8760,10200,10200,10300,9900,10900,11100,11800,10700,11400,10800,7770,7310,5870,9190,5680,7810,9740,9180,9570,9470,10900,11300,12900,12000,12700,12800,12100,12000,11900,12400,13200,13100,15000,10400,8320,7360,7790,5600,2000,7100,11600,12500,10400,12500,15000,13600,12400,15100,16300,20400,21100,19300,19600,23000,23800,28200,34000,32700,35200,36500,37600,41600,43900,46500,48400,49500,53300,47800,45200,46900,47600,48900,46300,46900,44900,42400,46300,45300,46000,48900,46500,47000,45500,44200,46100,46000,43600,42700,43400,44100,43000,44600,44400,43600,45100,43500,44600,45200,45800,45400,43400,44700,43500,45000,41000,42200,43200,39200,38700,39200,38200,36900,36700,34200,35800,35300
760,"SYR","Syria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.8,66.4,97.7,80.2,116,251,572,611,612,243,257,677,474,249,260,326,396,412,490,459,429,537,579,656,1930,2380,2380,2630,2710,3990,3820,4030,4580,5620,4750,6460,6110,7950,9770,8650,11200,10000,10100,11800,13700,16400,17500,16900,24300,22600,28400,26700,28400,33400,30000,32200,33000,34900,33300,34600,38600,38200,39700,40200,40900,42000,44600,48800,50800,49500,47900,38700,53600,50300,49900,53500,66200,67600,62500,61900,56300,44200,36100,29900,28800,29100,27300,37800,37800,35700,36900,38200
158,"TWN","Taiwan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.76,52.6,116,82.6,113,180,263,222,225,259,282,368,421,499,631,695,759,875,943,1040,1420,1840,2200,2980,3120,2820,3660,3930,4090,4600,4870,5050,4310,4290,4350,3870,3680,4290,4270,4470,4850,5380,6040,7350,7950,8140,6590,6610,4760,2250,2950,3760,4730,4680,3950,5130,6710,6810,6820,7590,8100,8660,10200,11700,12700,13400,15200,16300,18200,19100,20800,23300,25500,27600,30800,33400,37800,42100,41000,45000,57400,62800,72600,77600,85200,77000,81100,88600,89600,86600,96000,99900,116000,126000,125000,134000,143000,154000,162000,170000,178000,193000,202000,210000,229000,232000,239000,251000,260000,269000,278000,282000,269000,254000,272000,280000,276000,278000,281000,279000,283000,289000,287000,276000,273000,288000,282000
762,"TJK","Tajikistan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0.0299,0.0199,0.0248,0.0257,0.03,0.034,0.038,0.042,0.0461,0.0504,0.0551,0.0602,0.0659,0.0723,0.0794,0.0874,0.0965,0.107,0.118,0.151,0.158,0.208,0.271,0.337,0.455,0.453,0.509,0.636,0.673,0.945,1.19,1.07,1.16,1.33,1.29,3.78,4.38,3.9,5.1,5.5,7.19,7.41,7.46,9.37,11.4,15,16.8,21.4,23.3,27,31.3,33.4,37.5,44.5,52.2,53.9,62.8,66.9,69.2,81.7,95.7,100,118,113,144,144,165,186,205,237,257,244,228,244,195,222,241,242,257,259,256,275,283,274,275,294,265,109,114,101,103,126,141,155,161,209,265,274,316,505,609,622,655,768,842,947,976,1030,1040,1160,1080,886,931,1050,821,939,1140,1250,1430,1620,1760,1920,2080,2300,2650,3010,3410,3810,4160,4530,4920,5450,6030,6590,7140,7680,8260,8720,9240,9620,10300,11000,11700,12400,13200,13800,14300,15100,15400,15800,16100,16500,16900,17200,18100,18100,18000,18500,18300,17800,17400,14300,12000,6860,4840,3370,3500,2660,2750,2680,2900,2750,2920,3460,2800,3620,2690,2660,2140,2040,1950,2330,2290,3420,3950,4610,5880,5330,5310,5310,5340,5210
834,"TZA","Tanzania",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,451,547,533,544,565,673,775,816,698,840,718,782,820,1060,1190,1410,1800,1700,1840,1840,2550,2240,3270,2420,2390,2890,2130,2310,2200,2000,2240,2280,2320,2470,2470,2410,2510,2410,2300,2270,2420,2330,2590,2230,2560,2670,2980,2630,2600,2720,3190,3650,3870,4430,5630,6080,5900,6100,5960,7150,7930,9250,10200,10100,10800,11100,11600,11800,13000,12000,12800,14100
764,"THA","Thailand",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.1,25.3,22.3,26.7,27.4,32.2,41.2,46.4,56.2,70.7,72.3,32.1,42.5,19.3,13.7,17.1,41,57.5,90.5,907,1020,1220,1570,1950,2270,2510,2800,2900,3190,3570,3950,4800,5330,7200,7150,9110,11700,16500,14000,14900,18600,21000,23500,23200,23400,27700,30800,33600,35200,38500,36300,36100,40500,43600,48500,49700,56500,66000,76700,86300,94800,104000,119000,132000,153000,170000,178000,161000,169000,175000,183000,194000,202000,219000,225000,226000,234000,235000,234000,246000,244000,258000,257000,257000,259000,272000,274000,278000,279000,265000,262000,267000
626,"TLS","Timor-Leste",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.236,0.232,0.442,0.503,0.701,0.888,0.656,0.697,1.77,1.07,2.54,2.87,3.46,3.61,4.4,4.53,4.86,4.86,5.33,4.39,4.57,4.55,4.55,4.97,5.15,5.12,5.32,5.57,5.62,5.6,6.44,6.58,7.02,6.92,8.38,9.99,13.3,12.7,12.3,12.9,14.1,15.4,16,17.8,20.8,21.9,23.4,22.3,22,9.84,19.8,9.12,3.11,0.964,3.55,13.9,19.8,6.86,5.95,8.48,8.54,9.77,15.6,16.2,16.9,17.1,18.3,15.3,20.1,16.9,16.3,16.3,18.4,16.9,18.3,21.4,28.6,32,34.5,37.6,42,42.7,44.1,49.4,60.3,66.7,67.5,70.3,74.7,79.7,82.5,78.9,83.4,83.2,79.9,92.6,90.1,87.7,110,124,124,120,121,132,152,182,274,390,280,267,262,517,341,338,306,304,340,323,359,621,733,717,680,642,651,636,601,592,599,746
768,"TGO","Togo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.2,35.2,60.5,40.4,45.5,55.6,55.7,65.9,66,76.2,91.6,127,122,148,184,184,251,277,272,339,385,440,541,550,518,437,452,641,498,1890,1020,903,1050,801,896,836,1070,1170,1220,1300,1220,1320,1310,1360,1290,1300,1550,1170,1370,1990,1550,1460,1630,2120,2040,2020,1840,1710,1850,3100,2910,2800,2520,2620,2820,3430,3360,3230,3150,3480,3390,3630,3690
776,"TON","Tonga",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.47,6.48,6.49,6.5,6.51,6.52,6.53,6.53,6.54,6.55,9.84,9.85,9.86,9.88,9.89,9.9,9.92,13.2,13.3,9.95,22.9,16.5,19.7,22.9,19.6,29.3,26,26,32.5,35.7,35.7,42.1,38.9,42.1,42.1,42,42,48.4,61.3,61.3,67.7,83.7,61.3,74.1,80.6,85.7,71.2,93.2,84.7,108,95.5,85.7,98,110,101,103,114,101,107,117,104,91,94.3,101,101,107,114,140,145,156,157,161,161
780,"TTO","Trinidad and Tobago",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.3,46.7,80.8,121,141,179,207,250,307,418,377,478,543,545,650,846,985,993,1060,1540,1720,1740,1510,1590,1960,2250,2390,2670,3340,3810,4290,4850,4500,4840,4680,4900,5030,5030,5510,5820,6330,1590,1690,1850,1980,1940,1910,2050,1810,2530,2240,1830,3470,5700,2610,2830,4030,3010,3440,3070,3010,5230,4790,4820,5510,6320,6220,9440,9820,10200,15000,12800,12200,13300,10100,11200,16100,15000,15500,16200,17400,17000,17200,17800,16400,18100,18100,20200,20100,22900,25000,23400,26100,27200,29300,31400,39800,41100,41500,39700,41000,43700,42500,41800,41000,40400,39600,37300,37400,36500,35800,32700,32900,32400
788,"TUN","Tunisia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.2,32.7,44.9,37.3,32.7,24.5,1.51,3.03,4.54,6.06,7.59,9.14,10.7,12.3,14,15.6,17.3,19.1,19.4,19.8,27.5,31.6,35.8,33.5,59.6,147,176,52.6,98.5,103,139,136,153,133,1300,1470,1540,1450,1470,1670,1630,1650,1510,1660,1800,1840,1870,2030,2870,2560,3010,3230,3760,4030,3950,4440,5010,5110,5700,5840,6140,7110,7860,9180,9920,10300,9990,11800,12100,12500,12700,12300,13000,13800,13700,16200,15800,17400,16800,16700,17900,18200,19600,20200,22000,22800,22700,23000,24100,24500,24900,26100,27100,27100,29900,28000,30300,30000,31100,32400,31400,31500,27300,26800,24000,29400,30000
792,"TUR","Turkiye",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,217,236,183,278,164,206,255,247,266,365,285,464,339,129,145,190,160,167,183,202,141,255,278,419,381,419,426,442,407,388,461,327,544,697,1080,986,1090,1250,1420,1590,1640,1950,1790,2030,1960,2310,2070,2120,1730,1080,533,407,476,974,1460,875,1050,1530,2550,2460,3130,3410,3250,3700,4130,4110,4170,4860,6040,6180,6110,4440,4840,5130,5710,5870,5160,6380,7330,7480,7500,8070,8400,8780,10400,11200,11600,14500,15200,15500,16500,18500,18800,20000,19800,20400,25300,26800,31100,32400,37500,39500,42700,45800,49000,53600,60400,68800,69600,74400,82200,92400,83500,81300,81700,85000,91500,95800,102000,113000,125000,137000,135000,147000,155000,159000,166000,173000,170000,184000,201000,214000,215000,211000,232000,215000,222000,238000,247000,267000,285000,315000,313000,318000,318000,345000,358000,350000,366000,388000,408000,433000,425000,406000,416000,456000,447000
